"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"31-33","Manufacturing","3344","Semiconductor and Other Electronic Component Manufacturing","33441A","Other electronic component manufacturing","Electronic capacitors, resistors, coils, transformers, connectors and other components (except  semiconductors and printed circuit assemblies)","This industry comprises establishments primarily engaged in manufacturing semiconductors and other components for electronic applications. Examples of products made by these establishments are capacitors, resistors, microprocessors, bare and loaded printed circuit boards, electron tubes, electronic connectors, and computer modems.  Related NAICS codes are: 334411, 334412, 334414-7, 334419"
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334510","Electromedical and electrotherapeutic apparatus manufacturing","Electromedical appartuses","This U.S. industry comprises establishments primarily engaged in manufacturing electromedical and electrotherapeutic apparatus, such as magnetic resonance imaging equipment, medical ultrasound equipment, pacemakers, hearing aids, electrocardiographs, and electromedical endoscopic equipment."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334511","Search, detection, and navigation instruments manufacturing","Navigation instruments","This U.S. industry comprises establishments primarily engaged in manufacturing search, detection, navigation, guidance, aeronautical, and nautical systems and instruments. Examples of products made by these establishments are aircraft instruments (except engine), flight recorders, navigational instruments and systems, radar systems and equipment, and sonar systems and equipment."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334512","Automatic environmental control manufacturing","Automatic controls for HVAC and refrigeration equipment","This U.S. industry comprises establishments primarily engaged in manufacturing automatic controls and regulators for applications, such as heating, air-conditioning, refrigeration and appliances."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334513","Industrial process variable instruments manufacturing","Industrial process variable instruments","This U.S. industry comprises establishments primarily engaged in manufacturing instruments and related devices for measuring, displaying, indicating, recording, transmitting, and controlling industrial process variables. These instruments measure, display or control (monitor, analyze, and so forth) industrial process variables, such as temperature, humidity, pressure, vacuum, combustion, flow, level, viscosity, density, acidity, concentration, and rotation."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334514","Totalizing fluid meter and counting device manufacturing","Fluid meters and counting devices","This U.S. industry comprises establishments primarily engaged in manufacturing totalizing (i.e., registering) fluid meters and counting devices. Examples of products made by these establishments are gas consumption meters, water consumption meters, parking meters, taxi meters, motor vehicle gauges, and fare collection equipment."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334515","Electricity and signal testing instruments manufacturing","Signal testing instruments","This U.S. industry comprises establishments primarily engaged in manufacturing instruments for measuring and testing the characteristics of electricity and electrical signals. Examples of products made by these establishments are circuit and continuity testers, voltmeters, ohm meters, wattmeters, multimeters, and semiconductor test equipment."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334516","Analytical laboratory instrument manufacturing","Analytical laboratory instruments","This U.S. industry comprises establishments primarily engaged in manufacturing instruments and instrumentation systems for laboratory analysis of the chemical or physical composition or concentration of samples of solid, fluid, gaseous, or composite material."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","334517","Irradiation apparatus manufacturing","Irradiation apparatuses","This U.S. industry comprises establishments primarily engaged in manufacturing irradiation apparatus and tubes for applications, such as medical diagnostic, medical therapeutic, industrial, research and scientific evaluation. Irradiation can take the form of beta-rays, gamma-rays, X-rays, or other ionizing radiation."
"31-33","Manufacturing","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","33451A","Watch, clock, and other measuring and controlling device manufacturing","Watches, clocks, and other measuring and controlling devices","This industry comprises establishments primarily engaged in manufacturing navigational, measuring, electromedical, and control instruments. Examples of products made by these establishments are aeronautical instruments, appliance regulators and controls (except switches), laboratory analytical instruments, navigation and guidance systems, and physical properties testing equipment.  Related NAICS codes are: 334518-9"
"31-33","Manufacturing","3343","Audio and Video Equipment Manufacturing","334300","Audio and video equipment manufacturing","Audio and video equipment","This industry comprises establishments primarily engaged in manufacturing electronic audio and video equipment for home entertainment, motor vehicles, and public address and musical instrument amplification. Examples of products made by these establishments are video cassette recorders, televisions, stereo equipment, speaker systems, household-type video cameras, jukeboxes, and amplifiers for musical instruments and public address systems."
"31-33","Manufacturing","3346","Manufacturing and Reproducing Magnetic and Optical Media","334610","Manufacturing and reproducing magnetic and optical media","External hard drives, CDs, other storage media","This industry comprises establishments primarily engaged in (1) manufacturing optical and magnetic media, such as blank audio tape, blank video tape, and blank diskettes and/or (2) mass duplicating (i.e., making copies) audio, video, software, and other data on magnetic, optical, and similar media."
"31-33","Manufacturing","3351","Electric Lighting Equipment Manufacturing","335110","Electric lamp bulb and part manufacturing","Light bulbs","This industry comprises establishments primarily engaged in manufacturing electric light bulbs and tubes, and parts and components (except glass blanks for electric light bulbs)."
"31-33","Manufacturing","3351","Electric Lighting Equipment Manufacturing","335120","Lighting fixture manufacturing","Light fixtures","This industry comprises establishments primarily engaged in manufacturing electric lighting fixtures (except vehicular), nonelectric lighting equipment, lamp shades (except glass and plastics), and lighting fixture components (except current-carrying wiring devices)."
"31-33","Manufacturing","3352","Household Appliance Manufacturing","335210","Small electrical appliance manufacturing","Small electrical appliances","This industry comprises establishments primarily engaged in manufacturing small electric appliances and electric housewares, household-type fans, household-type vacuum cleaners, and other electric householdtype floor care machines."
"31-33","Manufacturing","3352","Household Appliance Manufacturing","335220","Major household appliance manufacturing","Major home appliances","This industry comprises establishments primarily engaged in manufacturing household-type cooking appliances, household-type laundry equipment, household-type refrigerators, upright and chest freezers, and other electrical and nonelectrical major household-type appliances, such as dishwashers, water heaters, and garbage disposal units."
"31-33","Manufacturing","3353","Electrical Equipment Manufacturing","335311","Power, distribution, and specialty transformer manufacturing","Specialty transformers","This U.S. industry comprises establishments primarily engaged in manufacturing power, distribution, and specialty transformers (except electronic components). Industrial-type and consumer-type transformers in this industry vary (e.g., step up or step down) voltage but do not convert alternating to direct or direct to alternating current."
"31-33","Manufacturing","3353","Electrical Equipment Manufacturing","335312","Motor and generator manufacturing","Motors and generators","This U.S. industry comprises establishments primarily engaged in manufacturing electric motors (except internal combustion engine starting motors), power generators (except battery charging alternators for internal combustion engines), and motor generator sets (except turbine generator set units). This industry includes establishments rewinding armatures on a factory basis."
"31-33","Manufacturing","3353","Electrical Equipment Manufacturing","335313","Switchgear and switchboard apparatus manufacturing","Switchgear and switchboards","This U.S. industry comprises establishments primarily engaged in manufacturing switchgear and switchboard apparatus."
"31-33","Manufacturing","3353","Electrical Equipment Manufacturing","335314","Relay and industrial control manufacturing","Relay and industrial controls","This U.S. industry comprises establishments primarily engaged in manufacturing relays, motor starters and controllers, and other industrial controls and control accessories."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335911","Storage battery manufacturing","Storage batteries","This U.S. industry comprises establishments primarily engaged in manufacturing storage batteries."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335912","Primary battery manufacturing","Primary batteries","This U.S. industry comprises establishments primarily engaged in manufacturing wet or dry primary batteries."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335920","Communication and energy wire and cable manufacturing","Communication and energy wire and cable","This industry comprises establishments insulating fiber-optic cable, and manufacturing insulated nonferrous wire and cable from nonferrous wire drawn in other establishments."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335930","Wiring device manufacturing","Wiring devices","This industry comprises establishments primarily engaged in manufacturing current-carrying wiring devices and noncurrent-carrying wiring devices for wiring electrical circuits."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335991","Carbon and graphite product manufacturing","Carbon and graphite products","This U.S. industry comprises establishments primarily engaged in manufacturing carbon, graphite, and metal-graphite brushes and brush stock; carbon or graphite electrodes for thermal and electrolytic uses; carbon and graphite fibers; and other carbon, graphite, and metal-graphite products."
"31-33","Manufacturing","3359","Other Electrical Equipment and Component Manufacturing","335999","All other miscellaneous electrical equipment and component manufacturing","other miscellaneous electrical equipment and components","This U.S. industry comprises establishments primarily engaged in manufacturing industrial and commercial electric apparatus and other equipment (except lighting equipment, household appliances, transformers, motors, generators, switchgear, relays, industrial controls, batteries, communication and energy wire and cable, wiring devices, and carbon and graphite products). This industry includes power converters (i.e., AC to DC and DC to AC), power supplies, surge suppressors, and similar equipment for industrial-type and consumer-type equipment."
"31-33","Manufacturing","3361","Motor Vehicle Manufacturing","336111","Automobile manufacturing","Automobiles","This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete automobiles (i.e., body and chassis or unibody) or (2) manufacturing automobile chassis only."
"31-33","Manufacturing","3361","Motor Vehicle Manufacturing","336112","Light truck and utility vehicle manufacturing","Pickup trucks, vans, and SUVs","This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete light trucks and utility vehicles (i.e., body and chassis) or (2) manufacturing light truck and utility vehicle chassis only. Vehicles made include light duty vans, pick-up trucks, minivans, and sport utility vehicles."
"31-33","Manufacturing","3361","Motor Vehicle Manufacturing","336120","Heavy duty truck manufacturing","Heavy duty trucks","This industry comprises establishments primarily engaged in (1) manufacturing heavy duty truck chassis and assembling complete heavy duty trucks, buses, heavy duty motor homes, and other special purpose heavy duty motor vehicles for highway use or (2) manufacturing heavy duty truck chassis only."
"31-33","Manufacturing","3362","Motor Vehicle Body and Trailer Manufacturing","336211","Motor vehicle body manufacturing","Vehicle bodies","This U.S. industry comprises establishments primarily engaged in manufacturing truck and bus bodies and cabs and automobile bodies. The products made may be sold separately or may be assembled on purchased chassis and sold as complete vehicles."
"31-33","Manufacturing","3362","Motor Vehicle Body and Trailer Manufacturing","336212","Truck trailer manufacturing","Truck trailers","This U.S. industry comprises establishments primarily engaged in manufacturing truck trailers, truck trailer chassis, cargo container chassis, detachable trailer bodies, and detachable trailer chassis for sale separately."
"31-33","Manufacturing","3362","Motor Vehicle Body and Trailer Manufacturing","336213","Motor home manufacturing","Motor homes","This U.S. industry comprises establishments primarily engaged in (1) manufacturing motor homes on purchased chassis and/or (2) manufacturing conversion vans on an assembly line basis. Motor homes are units where the motor and the living quarters are integrated in the same unit."
"31-33","Manufacturing","3362","Motor Vehicle Body and Trailer Manufacturing","336214","Travel trailer and camper manufacturing","Travel trailer and campers","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing travel trailers and campers designed to attach to motor vehicles; (2) manufacturing pickup coaches (i.e., campers) and caps (i.e., covers) for mounting on pickup trucks; and (3) manufacturing automobile, utility and light-truck trailers. Travel trailers do not have their own motor but are designed to be towed by a motor unit, such as an automobile or a light truck."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336310","Motor vehicle gasoline engine and engine parts manufacturing","Vehicle engines and engine parts","This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle gasoline engines, and engine parts, whether or not for vehicular use."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336320","Motor vehicle electrical and electronic equipment manufacturing","Vehicle electrical and electronic equipment","This industry comprises establishments primarily engaged in (1) manufacturing vehicular lighting and/or (2) manufacturing and/or rebuilding motor vehicle electrical and electronic equipment. The products made can be used for all types of transportation equipment (i.e., aircraft, automobiles, trains, ships)."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336350","Motor vehicle transmission and power train parts manufacturing","Transmission and power train parts","This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle transmissions and power train parts."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336360","Motor vehicle seating and interior trim manufacturing","Vehicle seating and interior trim (upholstery)","This industry comprises establishments primarily engaged in manufacturing motor vehicle seating, seats, seat frames, seat belts, and interior trimmings."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336370","Motor vehicle metal stamping","Vehicle metal stamping","This industry comprises establishments primarily engaged in manufacturing motor vehicle stampings, such as fenders, tops, body parts, trim, and molding."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","336390","Other motor vehicle parts manufacturing","Other vehicle parts","This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle parts and accessories (except motor vehicle gasoline engines and engine parts, motor vehicle electrical and electronic equipment, motor vehicle steering and suspension components, motor vehicle brake systems, motor vehicle transmissions and power train parts, motor vehicle seating and interior trim, and motor vehicle stampings)."
"31-33","Manufacturing","3363","Motor Vehicle Parts Manufacturing","3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","Motor vehicle steering, suspension components (except spring), and brake systems","This industry group comprises (1) Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, (2) Motor Vehicle Electrical and Electronic Equipment Manufacturing, (3) Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, (4) Motor Vehicle Brake System Manufacturing, (5) Motor Vehicle Transmission and Power Train Parts Manufacturing, (6) Motor Vehicle Seating and Interior Trim Manufacturing, (7) Motor Vehicle Metal Stamping, and (8) Other Motor Vehicle Parts Manufacturing including:  (a) Motor Vehicle Air-Conditioning Manufacturing, and (b) All Other Motor Vehicle Parts Manufacturing Related NAICS codes are: 33633-4"
"31-33","Manufacturing","3364","Aerospace Product and Parts Manufacturing","336411","Aircraft manufacturing","Aircraft","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing or assembling complete aircraft; (2) developing and making aircraft prototypes; (3) aircraft conversion (i.e., major modifications to systems); and (4) complete aircraft overhaul and rebuilding (i.e., periodic restoration of aircraft to original design specifications)."
"31-33","Manufacturing","3364","Aerospace Product and Parts Manufacturing","336412","Aircraft engine and engine parts manufacturing","Aircraft engines and parts","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing aircraft engines and engine parts; (2) developing and making prototypes of aircraft engines and engine parts; (3) aircraft propulsion system conversion (i.e., major modifications to systems); and (4) aircraft propulsion systems overhaul and rebuilding (i.e., periodic restoration of aircraft propulsion system to original design specifications)."
"31-33","Manufacturing","3364","Aerospace Product and Parts Manufacturing","336413","Other aircraft parts and auxiliary equipment manufacturing","Other aircraft parts","This U.S. industry comprises establishment primarily engaged in (1) manufacturing aircraft parts or auxiliary equipment (except engines and aircraft fluid power subassemblies) and/or (2) developing and making prototypes of aircraft parts and auxiliary equipment. Auxiliary equipment includes such items as crop dusting apparatus, armament racks, inflight refueling equipment, and external fuel tanks."
"31-33","Manufacturing","3364","Aerospace Product and Parts Manufacturing","336414","Guided missile and space vehicle manufacturing","Guided missiles and space vehicles","This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete guided missiles and space vehicles and/or (2) developing and making prototypes of guided missiles or space vehicles."
"31-33","Manufacturing","3364","Aerospace Product and Parts Manufacturing","33641A","Propulsion units and parts for space vehicles and guided missiles","Propulsion units and parts for space vehicles and guided missiles","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing complete aircraft, missiles, or space vehicles; (2) manufacturing aerospace engines, propulsion units, auxiliary equipment or parts; (3) developing and making prototypes of aerospace products; (4) aircraft conversion (i.e., major modifications to systems); and (5) complete aircraft or propulsion systems overhaul and rebuilding (i.e., periodic restoration of aircraft to original design specifications).  Related NAICS codes are: 336415, 336419"
"31-33","Manufacturing","3365","Railroad Rolling Stock Manufacturing","336500","Railroad rolling stock manufacturing","Railroad rolling stock","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing and/or rebuilding locomotives, locomotive frames and parts; (2) manufacturing railroad, street, and rapid transit cars and car equipment for operation on rails for freight and passenger service; and (3) manufacturing rail layers, ballast distributors, rail tamping equipment and other railway track maintenance equipment."
"31-33","Manufacturing","3366","Ship and Boat Building","336611","Ship building and repairing","Ships and ship repair","This U.S. industry comprises establishments primarily engaged in operating a shipyard. Shipyards are fixed facilities with drydocks and fabrication equipment capable of building a ship, defined as watercraft typically suitable or intended for other than personal or recreational use. Activities of shipyards include the construction of ships, their repair, conversion and alteration, the production of prefabricated ship and barge sections, and specialized services, such as ship scaling."
"31-33","Manufacturing","3366","Ship and Boat Building","336612","Boat building","Boats","This U.S. industry comprises establishments primarily engaged in building boats. Boats are defined as watercraft not built in shipyards and typically of the type suitable or intended for personal use. Included in this industry are establishments that manufacture heavy-duty inflatable rubber or inflatable plastic boats (RIBs)."
"31-33","Manufacturing","3369","Other Transportation Equipment Manufacturing","336991","Motorcycle, bicycle, and parts manufacturing","Motorcycle, bicycle, and parts","This U.S. industry comprises establishments primarily engaged in manufacturing motorcycles, bicycles, tricycles and similar equipment, and parts."
"31-33","Manufacturing","3369","Other Transportation Equipment Manufacturing","336992","Military armored vehicle, tank, and tank component manufacturing","Military armored vehicles and tanks","This U.S. industry comprises establishments primarily engaged in manufacturing complete military armored vehicles, combat tanks, specialized components for combat tanks, and self-propelled weapons."
"31-33","Manufacturing","3369","Other Transportation Equipment Manufacturing","336999","All other transportation equipment manufacturing","Other transportation equipment","This U.S. industry comprises establishments primarily engaged in manufacturing transportation equipment (except motor vehicles, motor vehicle parts, boats, ships, railroad rolling stock, aerospace products, motorcycles, bicycles, armored vehicles and tanks)."
"31-33","Manufacturing","3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","337110","Wood kitchen cabinet and countertop manufacturing","Wood kitchen cabinets and countertops","This industry comprises establishments primarily engaged in manufacturing wood or plastics laminated on wood kitchen cabinets, bathroom vanities, and countertops (except freestanding). The cabinets and counters may be made on a stock or custom basis."
"31-33","Manufacturing","3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","337121","Upholstered household furniture manufacturing","Home furniture - upholstered","This U.S. industry comprises establishments primarily engaged in manufacturing upholstered householdtype furniture. The furniture may be made on a stock or custom basis."
"31-33","Manufacturing","3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","337122","Nonupholstered wood household furniture manufacturing","Home furniture - wood, nonupholstered","This U.S. industry comprises establishments primarily engaged in manufacturing nonupholstered wood household-type furniture and freestanding cabinets (except television, radio, and sewing machine cabinets). The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown)."
"31-33","Manufacturing","3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","337127","Institutional furniture manufacturing","Institutional furniture","This U.S. industry comprises establishments primarily engaged in manufacturing institutional-type furniture (e.g., library, school, theater, and church furniture). Included in this industry are establishments primarily engaged in manufacturing general purpose hospital, laboratory, and dental furniture (e.g., tables, stools, and benches). The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown)."
"31-33","Manufacturing","3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","33712N","Other household nonupholstered furniture","Home furniture - Cabinets and non-wood, nonupholstered","This industry comprises establishments primarily engaged in manufacturing (1) metal household-type furniture and freestanding cabinets, or (2) furniture of materials other than wood or metal, such as plastics, reed, rattan, wicker, and fiberglass. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown). Related NAICS codes are: 337124, 337125"
"31-33","Manufacturing","3372","Office Furniture (including Fixtures) Manufacturing","337215","Showcase, partition, shelving, and locker manufacturing","Shelving and lockers","This industry comprises establishments primarily engaged in manufacturing office furniture and/or office and store fixtures. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown). "
"31-33","Manufacturing","3372","Office Furniture (including Fixtures) Manufacturing","33721A","Office furniture and custom architectural woodwork and millwork manufacturing","Office furniture and custom architectural woodwork and millwork","This industry comprises establishments primarily engaged in manufacturing office furniture and/or office and store fixtures. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).  Related NAICS codes are: 337211, 337212, 337214"
"31-33","Manufacturing","3379","Other Furniture Related Product Manufacturing","337900","Other furniture related product manufacturing","Mattresses, blinds and shades","This industry group comprises establishments manufacturing furniture related products, such as mattresses, blinds, and shades."
"31-33","Manufacturing","3391","Medical Equipment and Supplies Manufacturing","339112","Surgical and medical instrument manufacturing","Surgical and medical instruments","This U.S. industry comprises establishments primarily engaged in manufacturing medical, surgical, ophthalmic, and veterinary instruments and apparatus (except electrotherapeutic, electromedical and irradiation apparatus). Examples of products made by these establishments are syringes, hypodermic needles, anesthesia apparatus, blood transfusion equipment, catheters, surgical clamps, and medical thermometers."
"31-33","Manufacturing","3391","Medical Equipment and Supplies Manufacturing","339113","Surgical appliance and supplies manufacturing","Surgical appliance and supplies","This U.S. industry comprises establishments primarily engaged in manufacturing surgical appliances and supplies. Examples of products made by these establishments are orthopedic devices, prosthetic appliances, surgical dressings, crutches, surgical sutures, personal industrial safety devices (except protective eyewear), hospital beds, and operating room tables."
"31-33","Manufacturing","3391","Medical Equipment and Supplies Manufacturing","339114","Dental equipment and supplies manufacturing","Dental equipment and supplies","This U.S. industry comprises establishments primarily engaged in manufacturing dental equipment and supplies used by dental laboratories and offices of dentists, such as dental chairs, dental instrument delivery systems, dental hand instruments, and dental impression material and dental cements."
"31-33","Manufacturing","3391","Medical Equipment and Supplies Manufacturing","339115","Ophthalmic goods manufacturing","Ophthalmic goods","This U.S. industry comprises establishments primarily engaged in manufacturing ophthalmic goods. Examples of products made by these establishments are prescription eyeglasses (except manufactured in a retail setting), contact lenses, sunglasses, eyeglass frames, and reading glasses made to standard powers, and protective eyewear."
"31-33","Manufacturing","3391","Medical Equipment and Supplies Manufacturing","339116","Dental laboratories","Dental laboratories","This U.S. industry comprises establishments primarily engaged in manufacturing dentures, crowns, bridges, and orthodontic appliances customized for individual application."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339910","Jewelry and silverware manufacturing","Jewelry and silverware","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing, engraving, chasing, or etching jewelry; (2) manufacturing metal personal goods (i.e., small articles carried on or about the person, such as compacts or cigarette cases); (3) manufacturing, engraving, chasing, or etching precious metal solid, precious metal clad, or pewter cutlery and flatware; (4) manufacturing, engraving, chasing, or etching personal metal goods (i.e., small articles carried on or about the person, such as compacts or cigarette cases); (5) stamping coins; (6) manufacturing unassembled jewelry parts and stock shop products, such as sheet, wire, and tubing; (7) cutting, slabbing, tumbling, carving, engraving, polishing, or faceting precious or semiprecious stones and gems; (8) recutting, repolishing, and setting gem stones; and (9) drilling, sawing, and peeling cultured and costume pearls."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339920","Sporting and athletic goods manufacturing","Sporting and athletic goods","This industry comprises establishments primarily engaged in manufacturing sporting and athletic goods (except apparel and footwear)."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339930","Doll, toy, and game manufacturing","Dolls, toys, and games","This industry comprises establishments primarily engaged in manufacturing dolls, toys, and games, such as complete dolls, doll parts, doll clothes, action figures, toys, games (including electronic), hobby kits, and children's vehicles (except metal bicycles and tricycles)."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339940","Office supplies (except paper) manufacturing","Office supplies (not paper)","This industry comprises establishments primarily engaged in manufacturing office supplies. Examples of products made by these establishments are pens, pencils, felt tip markers, crayons, chalk, pencil sharpeners, staplers, hand operated stamps, modeling clay, and inked ribbons."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339950","Sign manufacturing","Signs","This industry comprises establishments primarily engaged in manufacturing signs and related displays of all materials (except printing paper and paperboard signs, notices, displays)."
"31-33","Manufacturing","3399","Other Miscellaneous Manufacturing","339990","All other miscellaneous manufacturing","Gaskets, seals, musical instruments, fasteners, brooms, brushes, mop and other misc. goods","This industry comprises establishments primarily engaged in miscellaneous manufacturing (except medical equipment and supplies, jewelry and flatware, sporting and athletic goods, dolls, toys, games, office supplies (except paper), and signs)."
"31-33","Manufacturing","3111","Animal Food Manufacturing","311111","Dog and cat food manufacturing","Dog and cat food","This U.S. industry comprises establishments primarily engaged in manufacturing dog and cat food from ingredients, such as grains, oilseed mill products, and meat products."
"31-33","Manufacturing","3111","Animal Food Manufacturing","311119","Other animal food manufacturing","Other animal food","This U.S. industry comprises establishments primarily engaged in manufacturing animal food (except dog and cat) from ingredients, such as grains, oilseed mill products, and meat products."
"31-33","Manufacturing","3112","Grain and Oilseed Milling","311210","Flour milling and malt manufacturing","Flours and malts","This industry comprises establishments primarily engaged in one or more of the following: (1) milling flour or meal from grains or vegetables; (2) preparing flour mixes or doughs from flour milled in the same establishment; (3) milling, cleaning, and polishing rice; and (4) manufacturing malt from barley, rye, or other grains."
"31-33","Manufacturing","3112","Grain and Oilseed Milling","311221","Wet corn milling","Corn products","This U.S. industry comprises establishments primarily engaged in wet milling corn and other vegetables (except to make ethyl alcohol). Examples of products made in these establishments are corn sweeteners, such as glucose, dextrose, and fructose; corn oil; and starches (except laundry)."
"31-33","Manufacturing","3112","Grain and Oilseed Milling","311225","Fats and oils refining and blending","Refined vegetable, olive, and seed oils","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing shortening and margarine from purchased fats and oils; (2) refining and/or blending vegetable, oilseed, and tree nut oils from purchased oils; and (3) blending purchased animal fats with purchased vegetable fats."
"31-33","Manufacturing","3112","Grain and Oilseed Milling","311224","Soybean and other oilseed processing","Vegetable oils and by-products","This U.S. industry comprises establishments primarily engaged in crushing oilseeds and tree nuts, such as soybeans, cottonseeds, linseeds, peanuts, and sunflower seeds. Examples of products produced in these establishments are oilseed oils, cakes, meals, and protein isolates and concentrates."
"31-33","Manufacturing","3112","Grain and Oilseed Milling","311230","Breakfast cereal manufacturing","Breakfast cereals","This industry comprises establishments primarily engaged in manufacturing breakfast cereal foods."
"31-33","Manufacturing","3113","Sugar and Confectionery Product Manufacturing","311300","Sugar and confectionery product manufacturing","Sugar, candy, and chocolate","This industry group comprises (1) establishments that process agricultural inputs, such as sugarcane, beet, and cacao, to give rise to a new product (sugar or chocolate), and (2) those that begin with sugar and chocolate and process these further."
"31-33","Manufacturing","3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing","311410","Frozen food manufacturing","Frozen food","This industry comprises establishments primarily engaged in manufacturing frozen fruit, frozen juices, frozen vegetables, and frozen specialty foods (except seafood), such as frozen dinners, entrees, and side dishes; frozen pizza; frozen whipped toppings; and frozen waffles, pancakes, and french toast."
"31-33","Manufacturing","3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing","311420","Fruit and vegetable canning, pickling, and drying","Fruit and vegetable preservation","This industry comprises establishments primarily engaged in manufacturing canned, pickled, and dried fruits, vegetables, and specialty foods. Establishments in this industry may package the dried or dehydrated ingredients they make with other purchased ingredients. Examples of products made by these establishments are canned juices; canned baby foods; canned soups (except seafood); canned dry beans; canned tomato-based sauces, such as catsup, salsa, chili, spaghetti, barbeque, and tomato paste, pickles, relishes, jams and jellies, dried soup mixes and bullions, and sauerkraut."
"31-33","Manufacturing","3115","Dairy Product Manufacturing","311513","Cheese manufacturing","Cheese","This U.S. industry comprises establishments primarily engaged in (1) manufacturing cheese products (except cottage cheese) from raw milk and/or processed milk products and/or (2) manufacturing cheese substitutes from soybean and other nondairy substances."
"31-33","Manufacturing","3115","Dairy Product Manufacturing","311514","Dry, condensed, and evaporated dairy product manufacturing","Dry, condensed, and evaporated dairy","This U.S. industry comprises establishments primarily engaged in manufacturing dry, condensed, and evaporated milk and dairy substitute products."
"31-33","Manufacturing","3115","Dairy Product Manufacturing","31151A","Fluid milk and butter manufacturing","Fluid milk and butter","This industry group comprises establishments that manufacture dairy products from raw milk, processed milk, and dairy substitutes. Related NAICS codes are: 311511-2"
"31-33","Manufacturing","3115","Dairy Product Manufacturing","311520","Ice cream and frozen dessert manufacturing","Ice cream and frozen desserts","This industry comprises establishments primarily engaged in manufacturing ice cream, frozen yogurts, frozen ices, sherbets, frozen tofu, and other frozen desserts (except bakery products)."
"31-33","Manufacturing","3116","Animal Slaughtering and Processing","311615","Poultry processing","Packaged poultry","This U.S. industry comprises establishments primarily engaged in (1) slaughtering poultry and small game and/or (2) preparing processed poultry and small game meat and meat byproducts."
